Num,,Source_GR,Name_EN,Source_EN,Last revision,Created date,Quick look name,Description_EN,Description_GR,Type,Layer_Name,server,updated
,Χρήσεις γης CORINE 1990,Οργανισμός Κτηματολογίου και Χαρτογραφήσεων Ελλάδας,CORINE Land Cover 1990,Hellenic Mapping and Cadastral Organization,,01/01/1990,Corine_90,Polygons for the CORINE Land Cover 1990 program,Πολύγωνα κάλυψης γης του προγράμματος CORINE Land Cover (1990).,WMS,eygep:clcg90,http://www1.okxe.gr/geoserver/wms,
,Αστυνομικά Τμήματα,Υπουργείο Προστασίας του Πολίτη,Police Stations,Ministry of Citizen Protection,4/14/2011,12/10/2007,Police_Stations,"Point location of the Poslice Stations, including postal addresses.","Σημειακό αρχείο με τις θέσεις των Αστυνομικών Τμημάτων. Περιλαμβάνονται και οι ταχυδρομικές 
 διευθύνσεις.",WMS,eygep:elasat,http://www1.okxe.gr/geoserver/wms,
,Γεωθερμικά Πεδία,"Υπουργείο Παραγωγικής Ανασυγκρότησης, Περιβάλλοντος και Ενέργειας",Underground Geothermal fields,"Ministry of Productive Reconstruction, Environment and Energy",,26/10/2012,Underground_Geothermal_fields,"Certain and potential underground geothermal fields, as defined by the current legislation (3175/03).","Πιθανά και βεβαιωμένα Γεωθερμικά Πεδία όπως αυτά καθορίζονται σύμφωνα με την ισχύουσα 
 νομοθεσία περί αξιοποίησης γεωθερμικού δυναμικού (Ν. 3175/03).",WMS,eygep:geotherm,http://www1.okxe.gr/geoserver/wms,
,Γραμμές ΑΤΤΙΚΟ ΜΕΤΡΟ,"Υπουργείο Οικονομίας, Υποδομών, Ναυτιλίας και Τουρισμού",Metro Athens Routes,"Ministry of Economy, Development and Tourism",,01/01/2009,Routes_Metro_Athens,Lines of the current network of the metro of Athens.,Άξονες του υφιστάμενου δικτύου γραμμών του μετρό της Αθήνας.,WMS,eygep:metroln,http://www1.okxe.gr/geoserver/wms,
,Στάσεις ΑΤΤΙΚΟ ΜΕΤΡΟ,"Υπουργείο Οικονομίας, Υποδομών, Ναυτιλίας και Τουρισμού",Stops of Athens' Metro Network,"Ministry of Economy, Development and Tourism",12/02/2010,01/01/2009,Stops_Metro_Nework,The stations/stops of the Metro network of Athens.,"Άξονες του υφιστάμενου δικτύου γραμμών του μετρό της Αθήνας.Σταθμοί του υφιστάμενου 
 δικτύου μετρό της Αθήνας",WMS,eygep:metrost,http://www1.okxe.gr/geoserver/wms,
,Οδικό Δίκτυο ΔΜΕΟ,"Υπουργείο Οικονομίας, Υποδομών, Ναυτιλίας και Τουρισμού",Road Network,"Ministry of Economy, Development and Tourism",11/18/2010,23/02/2009,Road_Network,"The dataset contains the National (1st, 2nd and 3rd order) and Local (1st and 2nd order) road network of Greece.","Γεωγραφική Βάση Δεδομένων του Εθνικού (Πρωτεύον-Δευτερεύον-Τριτεύον) και Επαρχιακού 
 (Πρωτεύον-Δευτερεύον) Οδικού Δικτύου της χώρας.Η κατηγοριοποίηση του οδικού δικτύου έγινε 
 με βάση τις αντίστοιχες αποφάσεις χαρακτηρισμού και η Βάση διαθέτει τεκμιρίωση και metadata 
 .Το έργο ολοκληρώθηκε τον Μάρτιο του 2010",WMS,eygep:rdndmeo,http://www1.okxe.gr/geoserver/wms,
29,"Αεροφωτογραφίες
",Κτηματολόγιο Α.Ε.,Aerial Photos,National Cadastre and Mapping Agency S.A.,10/19/2011,19/10/2011,Orthophotos,The web service offers viewing capabilities for orthophotos with GSD 50cm for the entire country and fully orthorectified orthophotos with GSD 20cm for urban / built-up areas of the country.,Η διαδικτυακή υπηρεσία προσφέρει υπηρεσίες θέασης σε ορθοφωτογραφίες με GSD 50cm για το σύνολο της χώρας και πλήρως ορθοανηγμένες ορθοφωτογραφίες με GSD 20cm για αστικές / δομημένες περιοχές της χώρας.,WMS,KTBASEMAP,http://gis.ktimanet.gr/wms/wmsopen/wmsserver.aspx,
56,Γενικό Πολεοδομικό Σχέδιο Αττικης - Χρήσεις Γης,Οργανισμός Ρυθμιστικού Σχεδίου και Προστασίας Περιβάλλοντος Αθήνας (ΟΡΣΑ) ,"Land Use, Area of Athens",Organisation of Planning and Environmental Protection of Athens,20/05/2014,20/05/2014,land_use_Athens,The land use information derives fom the Master Urban Planning desing of the Organisation of Planning and Environmental Protection of Athens,Οι χρήσεις γης προέρχονται από Γενικά Πολεοδομικά Σχέδια που διαχειρίζεται ο ΟΡΣΑ,WMS,orsa:all,http://gis.organismosathinas.gr/geoserver/wms,
,Δεδομένα Αιολικού Δυναμικού (h100),Ρυθμιστική Αρχή Ενέργειας,Wind Potential (h100),Regulatory Authority for Energy (RAE),,,wind_potential_h100,"The data regard the mean yearly wind speed (per 10 minutes)  on height of 100 meters above the ground. The speed values derive from processing of the raw observations of the sensors which are placed on 160-170 ""webs"" throughout the country. During the processing of the data a model for mass preservation is used.","Τα δεδομένα αφορούν σε μέσες ετήσιες ταχύτητες ανέμου (ανά δεκάλεπτο),  σε απόστηση 100 μέτρα απο το έδαφος. Οι τιμές ταχυτήτων προκύπτουν μέσω επεξεργασίας των πρωτογενών δεδομένων μετρήσεων από αισθητήρες οι οποίοι είναι τοποθετημένοι σε 160-170 ιστούς στο σύνολο της χώρας. Κατά την επεξεργασία χρησιμοποιούνται μοντέλο διατήρησης μάζας και διόρθωση οριακού στρώματος.",WMS,rae_status:Aiolikos_h100,http://www.rae.gr/geoserver/wms,
,Δεδομένα Αιολικού Δυναμικού (h120),Ρυθμιστική Αρχή Ενέργειας,Wind Potential (h120),Regulatory Authority for Energy (RAE),,,wind_potential_h120,"The data regard the mean yearly wind speed (per 10 minutes)  on height of 120 meters above the ground. The speed values derive from processing of the raw observations of the sensors which are placed on 160-170 ""webs"" throughout the country. During the processing of the data a model for mass preservation is used.","Τα δεδομένα αφορούν σε μέσες ετήσιες ταχύτητες ανέμου (ανά δεκάλεπτο),  σε απόστηση 120 μέτρα απο το έδαφος. Οι τιμές ταχυτήτων προκύπτουν μέσω επεξεργασίας των πρωτογενών δεδομένων μετρήσεων από αισθητήρες οι οποίοι είναι τοποθετημένοι σε 160-170 ιστούς στο σύνολο της χώρας. Κατά την επεξεργασία χρησιμοποιούνται μοντέλο διατήρησης μάζας και διόρθωση οριακού στρώματος.",WMS,rae_status:Aiolikos_h120,http://www.rae.gr/geoserver/wms,
,Δεδομένα Αιολικού Δυναμικού (h80),Ρυθμιστική Αρχή Ενέργειας,Wind Potential (h80),Regulatory Authority for Energy (RAE),,,wind_potential_h80,"The data regard the mean yearly wind speed (per 10 minutes)  on height of 80 meters above the ground. The speed values derive from processing of the raw observations of the sensors which are placed on 160-170 ""webs"" throughout the country. During the processing of the data a model for mass preservation is used.","Τα δεδομένα αφορούν σε μέσες ετήσιες ταχύτητες ανέμου (ανά δεκάλεπτο),  σε απόστηση 80 μέτρα απο το έδαφος. Οι τιμές ταχυτήτων προκύπτουν μέσω επεξεργασίας των πρωτογενών δεδομένων μετρήσεων από αισθητήρες οι οποίοι είναι τοποθετημένοι σε 160-170 ιστούς στο σύνολο της χώρας. Κατά την επεξεργασία χρησιμοποιούνται μοντέλο διατήρησης μάζας και διόρθωση οριακού στρώματος.",WMS,rae_status:Aiolikos_h80,http://www.rae.gr/geoserver/wms,
,Μικροί Υδροηλεκτρικοί Σταθμοί,Ρυθμιστική Αρχή Ενέργειας,Small Hydroelectric Power Stations,Regulatory Authority for Energy (RAE),,,Small_Hydroelectric_Power_Stations,"Point location of small hydroelectric power stations with additional information, as derived from the submitted applications. ","Θέσεις εγκατάστασης μικρών υδροηλεκτρικών σταθμών.Τα δεδομένα απεικονίζονται ομαδοποιημένα ανά αριθμό αίτησης (ΑΑ) και αριθμό μητρώου (ΑΜ), ως σύνθετες γεωμετρίες (πολυσημεία). Για κάθε σταθμό καταγράφονται το /τα σημείο/α υδροληψίας, η θέση του σταθμού παραγωγής καθώς και πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/ απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, τον τύπο του, την ισχύ του και την γεωγραφική του θέση. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας. Πρόκειται για Υ/Η σταθμούς με άδεια παραγωγής",WFS,rae_status:V_HYDRO_GROUPED_ALL,http://www.rae.gr/geoserver/wfs,
,Μικροί Υδροηλεκτρικοί Σταθμοί,Ρυθμιστική Αρχή Ενέργειας,Small Hydroelectric Power Stations,Regulatory Authority for Energy (RAE),,,Small_Hydroelectric_Power_Stations,"Point location of small hydroelectric power stations with additional information, as derived from the submitted applications. ","Θέσεις εγκατάστασης μικρών υδροηλεκτρικών σταθμών.Τα δεδομένα απεικονίζονται ομαδοποιημένα ανά αριθμό αίτησης (ΑΑ) και αριθμό μητρώου (ΑΜ), ως σύνθετες γεωμετρίες (πολυσημεία). Για κάθε σταθμό καταγράφονται το /τα σημείο/α υδροληψίας, η θέση του σταθμού παραγωγής καθώς και πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/ απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, τον τύπο του, την ισχύ του και την γεωγραφική του θέση. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας. Πρόκειται για Υ/Η σταθμούς με άδεια παραγωγής",WMS,rae_status:V_HYDRO_GROUPED_ALL,http://www.rae.gr/geoserver/wms,
,Αιολικοί Σταθμοί,Ρυθμιστική Αρχή Ενέργειας,Wind Farms,Regulatory Authority for Energy (RAE),,,Wind_Farms,"Polygons of wind farm parcels with additional information, as derived from the submitted applications.","Πολύγωνα γηπέδων εγκατάστασης αιολικών σταθμών, όπως αυτά προκύπτουν από τις αιτήσεις για χορήγηση άδειας παραγωγής. Κάθε πολύγωνο συνοδεύεται από πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, την ισχύ και την γεωγραφική θέση του σταθμού. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας.
Περιλαμβάνει πολύγωνα με άδεια παραγωγής.",WFS,rae_status:V_SDI_R_AIOLIKA_ALL,http://www.rae.gr/geoserver/wfs,
,Αιολικοί Σταθμοί,Ρυθμιστική Αρχή Ενέργειας,Wind Farms,Regulatory Authority for Energy (RAE),,,Wind_Farms,"Polygons of wind farm parcels with additional information, as derived from the submitted applications.","Πολύγωνα γηπέδων εγκατάστασης αιολικών σταθμών, όπως αυτά προκύπτουν από τις αιτήσεις για χορήγηση άδειας παραγωγής. Κάθε πολύγωνο συνοδεύεται από πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, την ισχύ και την γεωγραφική θέση του σταθμού. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας.
Περιλαμβάνει πολύγωνα με άδεια παραγωγής.",WMS,rae_status:V_SDI_R_AIOLIKA_ALL,http://www.rae.gr/geoserver/wms,
,Ανεμογεννήτριες Αιολικών Και Υβριδικών Σταθμών,Ρυθμιστική Αρχή Ενέργειας,Position of Windmills on Wind Farms or Hybrid Power Stations,Regulatory Authority for Energy (RAE),,,Position_of_Windmills_on_Wind_Farms_or_Hybrid_Power_Stations,"Point location of wind mills, wind farms and hybrid power stations with additional information, as derived from the submitted applications.","Οι Θέσεις εγκατάστασης ανεμογεννητριών αιολικών και υβριδικών σταθμών. Για κάθε ανεμογεννήτρια καταγράφονται η προτεινόμενη θέση εγκατάστασης καθώς και πληροφορίες που αφορούν στον τύπο, την ισχύ, το ύψος του πυλώνα, την διάμετρο του δρομέα και τον συνολικό αριθμό ανεμογεννητριών εντός του σταθμού. Τα δεδομένα σχετίζονται άμεσα με το στάδιο εξέλιξης της αίτησης του αιολικού σταθμού στον οποίο αναφέρονται και καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας. Πρόκειται για ανεμογεννήτριες με άδεια παραγωγής",WFS,rae_status:V_SDI_R_ANEMOGENNHTRIES_GEO,http://www.rae.gr/geoserver/wfs,
,Ανεμογεννήτριες Αιολικών Και Υβριδικών Σταθμών,Ρυθμιστική Αρχή Ενέργειας,Position of Windmills on Wind Farms or Hybrid Power Stations,Regulatory Authority for Energy (RAE),,,Position_of_Windmills_on_Wind_Farms_or_Hybrid_Power_Stations,"Point location of wind mills, wind farms and hybrid power stations with additional information, as derived from the submitted applications.","Οι Θέσεις εγκατάστασης ανεμογεννητριών αιολικών και υβριδικών σταθμών. Για κάθε ανεμογεννήτρια καταγράφονται η προτεινόμενη θέση εγκατάστασης καθώς και πληροφορίες που αφορούν στον τύπο, την ισχύ, το ύψος του πυλώνα, την διάμετρο του δρομέα και τον συνολικό αριθμό ανεμογεννητριών εντός του σταθμού. Τα δεδομένα σχετίζονται άμεσα με το στάδιο εξέλιξης της αίτησης του αιολικού σταθμού στον οποίο αναφέρονται και καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας. Πρόκειται για ανεμογεννήτριες με άδεια παραγωγής",WMS,rae_status:V_SDI_R_ANEMOGENNHTRIES_GEO,http://www.rae.gr/geoserver/wms,
,Σταθμοί Βιομάζας,Ρυθμιστική Αρχή Ενέργειας,Biomass Power Plants,Regulatory Authority for Energy (RAE),,,Biomass_Power_Plants,"Polygons of biomass power plants with additional information, as derived from the submitted applications.","Πολύγωνα γηπέδων εγκατάστασης παραγωγής βιομάζας όπως αυτά προκύπτουν από τις αιτήσεις για χορήγηση άδειας παραγωγής. Κάθε πολύγωνο συνοδεύεται από πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/ απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, την ισχύ του και την γεωγραφική του θέση. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας. Περιλαμβάνει πολύγωνα με άδεια παραγωγής.",WFS,rae_status:V_SDI_R_BIOMAZA_ALL,http://www.rae.gr/geoserver/wfs,
,Σταθμοί Βιομάζας,Ρυθμιστική Αρχή Ενέργειας,Biomass Power Plants,Regulatory Authority for Energy (RAE),,,Biomass_Power_Plants,"Polygons of biomass power plants with additional information, as derived from the submitted applications.","Πολύγωνα γηπέδων εγκατάστασης παραγωγής βιομάζας όπως αυτά προκύπτουν από τις αιτήσεις για χορήγηση άδειας παραγωγής. Κάθε πολύγωνο συνοδεύεται από πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/ απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, την ισχύ του και την γεωγραφική του θέση. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας. Περιλαμβάνει πολύγωνα με άδεια παραγωγής.",WMS,rae_status:V_SDI_R_BIOMAZA_ALL,http://www.rae.gr/geoserver/wms,
,Γεωθερμικοί Σταθμοί,Ρυθμιστική Αρχή Ενέργειας,Geothermal Power Stations,Regulatory Authority for Energy (RAE),,,Geothermal_Power_Stations,"Polygons of geothermal power stations with additional information, as derived from the submitted applications.","Πολύγωνα γηπέδων εγκατάστασης παραγωγής γεωθερμικής ενέργειας, όπως αυτά προκύπτουν από τις αιτήσεις για χορήγηση άδειας παραγωγής. Κάθε πολύγωνο συνοδεύεται από πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, την ισχύ του και την γεωγραφική του θέση. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας.
Περιλαμβάνει πολύγωνα με αίτηση σε αξιολόγηση.",WFS,rae_status:V_SDI_R_GEOTHERM_ALL,http://www.rae.gr/geoserver/wfs,
,Γεωθερμικοί Σταθμοί,Ρυθμιστική Αρχή Ενέργειας,Geothermal Power Stations,Regulatory Authority for Energy (RAE),,,Geothermal_Power_Stations,"Polygons of geothermal power stations with additional information, as derived from the submitted applications.","Πολύγωνα γηπέδων εγκατάστασης παραγωγής γεωθερμικής ενέργειας, όπως αυτά προκύπτουν από τις αιτήσεις για χορήγηση άδειας παραγωγής. Κάθε πολύγωνο συνοδεύεται από πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, την ισχύ του και την γεωγραφική του θέση. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας.
Περιλαμβάνει πολύγωνα με αίτηση σε αξιολόγηση.",WMS,rae_status:V_SDI_R_GEOTHERM_ALL,http://www.rae.gr/geoserver/wms,
,Υβριδικοί Σταθμοί,Ρυθμιστική Αρχή Ενέργειας,Hybrid Renewable Power Stations,Regulatory Authority for Energy (RAE),,,Hybrid_Renewable_Power_Stations,"Polygons of hybrid renewable power stations with additional information, as derived from the submitted applications.","Πολύγωνα γηπέδων εγκατάστασης υβριδικών σταθμών, όπως αυτά προκύπτουν από τις αιτήσεις για χορήγηση άδειας παραγωγής. Κάθε πολύγωνο συνοδεύεται από πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/ απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, την ισχύ του και την γεωγραφική του θέση. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας.",WFS,rae_status:V_SDI_R_ISLANDS_HYBRID_ALL,http://www.rae.gr/geoserver/wfs,
,Υβριδικοί Σταθμοί,Ρυθμιστική Αρχή Ενέργειας,Hybrid Renewable Power Stations,Regulatory Authority for Energy (RAE),,,Hybrid_Renewable_Power_Stations,"Polygons of hybrid renewable power stations with additional information, as derived from the submitted applications.","Πολύγωνα γηπέδων εγκατάστασης υβριδικών σταθμών, όπως αυτά προκύπτουν από τις αιτήσεις για χορήγηση άδειας παραγωγής. Κάθε πολύγωνο συνοδεύεται από πληροφορίες που αφορούν στην εξέλιξη του έργου (λ.χ. υπό αξιολόγηση, άδεια παραγωγής, ανάκληση/ απόρριψη αίτησης, άδεια εγκατάστασης, άδεια λειτουργίας), τον κωδικό αίτησης, την ισχύ του και την γεωγραφική του θέση. Τα δεδομένα καλύπτουν αιτήσεις που έχουν υποβληθεί για το σύνολο της ελληνικής επικράτειας.",WMS,rae_status:V_SDI_R_ISLANDS_HYBRID_ALL,http://www.rae.gr/geoserver/wms,
